Time,,pm25_standard,pm100_standard,Temperature,Humidity
2019-7-9 20:47:56,,-257,-257,23.87,49.52
2019-7-9 20:48:1,,-257,-257,23.85,49.54
2019-7-9 20:48:5,,-257,-257,23.84,49.56
2019-7-9 20:48:9,,-257,-257,23.86,49.54
2019-7-9 20:48:14,,-257,-257,23.86,49.59
2019-7-9 20:48:18,,-257,-257,23.86,49.56
2019-7-9 20:48:22,,-257,-257,23.87,49.58
2019-7-9 20:48:27,,-257,-257,23.87,49.58
2019-7-9 20:48:31,,-257,-257,23.86,49.61
2019-7-9 20:48:35,,-257,-257,23.85,49.61
2019-7-9 20:48:40,,-257,-257,23.86,49.63
2019-7-9 20:48:44,,-257,-257,23.86,49.61
2019-7-9 20:48:48,,-257,-257,23.86,49.63
2019-7-9 20:48:53,,-257,-257,23.87,49.65
2019-7-9 20:48:57,,-257,-257,23.86,49.65
2019-7-9 20:49:1,,-257,-257,23.87,49.66
2019-7-9 20:49:6,,-257,-257,23.86,49.68
2019-7-9 20:49:10,,-257,-257,23.86,49.68
2019-7-9 20:49:14,,-257,-257,23.88,49.68
2019-7-9 20:49:19,,-257,-257,23.86,49.70
2019-7-9 20:49:23,,-257,-257,23.86,49.74
2019-7-9 20:49:27,,-257,-257,23.87,49.77
2019-7-9 20:49:32,,-257,-257,23.86,49.81
2019-7-9 20:49:36,,-257,-257,23.84,49.79
2019-7-9 20:49:40,,-257,-257,23.87,49.79
2019-7-9 20:49:45,,-257,-257,23.87,49.77
2019-7-9 20:49:49,,-257,-257,23.86,49.77
2019-7-9 20:49:53,,-257,-257,23.86,49.75
2019-7-9 20:49:58,,-257,-257,23.87,49.75
2019-7-9 20:50:2,,-257,-257,23.87,49.74
2019-7-9 20:50:6,,-257,-257,23.87,49.72
2019-7-9 20:50:11,,-257,-257,23.86,49.74
2019-7-9 20:50:15,,-257,-257,23.86,49.75
2019-7-9 20:50:19,,-257,-257,23.87,49.75
2019-7-9 20:50:24,,-257,-257,23.89,49.74
2019-7-9 20:50:28,,-257,-257,23.87,49.77
2019-7-9 20:50:32,,-257,-257,23.87,49.81
2019-7-9 20:50:37,,-257,-257,23.87,49.81
2019-7-9 20:50:41,,-257,-257,23.87,49.84
2019-7-9 20:50:45,,-257,-257,23.88,49.84
2019-7-9 20:50:49,,-257,-257,23.87,49.83
2019-7-9 20:50:54,,-257,-257,23.88,49.83
2019-7-9 20:50:58,,-257,-257,23.92,49.81
2019-7-9 20:51:2,,-257,-257,23.88,49.81
2019-7-9 20:51:7,,-257,-257,23.87,49.77
2019-7-9 20:51:11,,-257,-257,23.87,49.75
2019-7-9 20:51:15,,-257,-257,23.87,49.72
2019-7-9 20:51:20,,-257,-257,23.87,49.72
2019-7-9 20:51:24,,-257,-257,23.89,49.70
2019-7-9 20:51:28,,-257,-257,23.87,49.63
2019-7-9 20:51:33,,-257,-257,23.87,49.61
2019-7-9 20:51:37,,-257,-257,23.92,49.58
2019-7-9 20:51:41,,-257,-257,23.89,49.58
2019-7-9 20:51:46,,-257,-257,23.90,49.58
2019-7-9 20:51:50,,-257,-257,23.87,49.56
2019-7-9 20:51:54,,-257,-257,23.89,49.54
2019-7-9 20:51:59,,-257,-257,23.88,49.54
2019-7-9 20:52:3,,-257,-257,23.89,49.49
2019-7-9 20:52:7,,-257,-257,23.88,49.45
2019-7-9 20:52:12,,-257,-257,23.88,49.43
2019-7-9 20:52:16,,-257,-257,23.87,49.41
2019-7-9 20:52:20,,-257,-257,23.88,49.41
2019-7-9 20:52:25,,-257,-257,23.88,49.41
2019-7-9 20:52:29,,-257,-257,23.90,49.41
2019-7-9 20:52:33,,-257,-257,23.89,49.41
2019-7-9 20:52:38,,-257,-257,23.88,49.38
2019-7-9 20:52:42,,-257,-257,23.89,49.38
2019-7-9 20:52:46,,-257,-257,23.87,49.36
2019-7-9 20:52:51,,-257,-257,23.88,49.36
2019-7-9 20:52:55,,-257,-257,23.89,49.36
2019-7-9 20:52:59,,-257,-257,23.87,49.36
2019-7-9 20:53:4,,-257,-257,23.89,49.34
2019-7-9 20:53:8,,-257,-257,23.89,49.34
2019-7-9 20:53:12,,-257,-257,23.92,49.31
2019-7-9 20:53:17,,-257,-257,23.88,49.31
2019-7-9 20:53:21,,-257,-257,23.89,49.34
2019-7-9 20:53:25,,-257,-257,23.92,49.34
2019-7-9 20:53:30,,-257,-257,23.89,49.34
2019-7-9 20:53:34,,-257,-257,23.87,49.36
2019-7-9 20:53:38,,-257,-257,23.89,49.36
2019-7-9 20:53:43,,-257,-257,23.87,49.36
2019-7-9 20:53:47,,-257,-257,23.87,49.38
2019-7-9 20:53:51,,-257,-257,23.88,49.38
2019-7-9 20:53:56,,-257,-257,23.89,49.41
2019-7-9 20:54:0,,-257,-257,23.88,49.41
2019-7-9 20:54:4,,-257,-257,23.87,49.40
2019-7-9 20:54:9,,-257,-257,23.89,49.40
2019-7-9 20:54:13,,-257,-257,23.88,49.40
2019-7-9 20:54:17,,-257,-257,23.89,49.41
2019-7-9 20:54:22,,-257,-257,23.87,49.43
2019-7-9 20:54:26,,-257,-257,23.89,49.41
2019-7-9 20:54:30,,-257,-257,23.88,49.45
2019-7-9 20:54:35,,-257,-257,23.88,49.47
2019-7-9 20:54:39,,-257,-257,23.88,49.47
2019-7-9 20:54:43,,-257,-257,23.88,49.47
2019-7-9 20:54:48,,-257,-257,23.87,49.47
2019-7-9 20:54:52,,-257,-257,23.88,49.45
2019-7-9 20:54:56,,-257,-257,23.88,49.45
2019-7-9 20:55:1,,-257,-257,23.92,49.45
2019-7-9 20:55:5,,-257,-257,23.90,49.45
2019-7-9 20:55:9,,-257,-257,23.88,49.45
2019-7-9 20:55:13,,-257,-257,23.90,49.45
2019-7-9 20:55:18,,-257,-257,23.87,49.43
2019-7-9 20:55:22,,-257,-257,23.89,49.41
2019-7-9 20:55:26,,-257,-257,23.88,49.45
2019-7-9 20:55:31,,-257,-257,23.87,49.45
2019-7-9 20:55:35,,-257,-257,23.89,49.45
2019-7-9 20:55:39,,-257,-257,23.87,49.45
2019-7-9 20:55:44,,-257,-257,23.87,49.41
2019-7-9 20:55:48,,-257,-257,23.88,49.40
2019-7-9 20:55:52,,-257,-257,23.87,49.40
2019-7-9 20:55:57,,-257,-257,23.88,49.41
2019-7-9 20:56:1,,-257,-257,23.87,49.38
2019-7-9 20:56:5,,-257,-257,23.89,49.38
2019-7-9 20:56:10,,-257,-257,23.87,49.36
2019-7-9 20:56:14,,-257,-257,23.88,49.36
2019-7-9 20:56:18,,-257,-257,23.88,49.36
2019-7-9 20:56:23,,-257,-257,23.88,49.36
2019-7-9 20:56:27,,-257,-257,23.88,49.38
2019-7-9 20:56:31,,-257,-257,23.86,49.36
2019-7-9 20:56:36,,-257,-257,23.87,49.36
2019-7-9 20:56:40,,-257,-257,23.92,49.34
2019-7-9 20:56:44,,-257,-257,23.89,49.36
2019-7-9 20:56:49,,-257,-257,23.89,49.34
2019-7-9 20:56:53,,-257,-257,23.87,49.36
2019-7-9 20:56:57,,-257,-257,23.87,49.34
2019-7-9 20:57:2,,-257,-257,23.88,49.36
2019-7-9 20:57:6,,-257,-257,23.89,49.36
2019-7-9 20:57:10,,-257,-257,23.90,49.36
2019-7-9 20:57:15,,-257,-257,23.90,49.34
2019-7-9 20:57:19,,-257,-257,23.89,49.36
2019-7-9 20:57:23,,-257,-257,23.88,49.40
2019-7-9 20:57:28,,-257,-257,23.88,49.38
2019-7-9 20:57:32,,-257,-257,23.89,49.36
2019-7-9 20:57:36,,-257,-257,23.87,49.41
2019-7-9 20:57:41,,-257,-257,23.90,49.43
2019-7-9 20:57:45,,-257,-257,23.89,49.43
2019-7-9 20:57:49,,-257,-257,23.90,49.45
2019-7-9 20:57:54,,-257,-257,23.88,49.43
2019-7-9 20:57:58,,-257,-257,23.88,49.43
2019-7-9 20:58:2,,-257,-257,23.90,49.43
2019-7-9 20:58:7,,-257,-257,23.89,49.45
2019-7-9 20:58:11,,-257,-257,23.90,49.45
2019-7-9 20:58:15,,-257,-257,23.88,49.45
2019-7-9 20:58:20,,-257,-257,23.90,49.47
2019-7-9 20:58:24,,-257,-257,23.87,49.47
2019-7-9 20:58:28,,-257,-257,23.87,49.45
2019-7-9 20:58:33,,-257,-257,23.87,49.47
2019-7-9 20:58:37,,-257,-257,23.87,49.47
2019-7-9 20:58:41,,-257,-257,23.87,49.49
2019-7-9 20:58:46,,-257,-257,23.87,49.50
2019-7-9 20:58:50,,-257,-257,23.86,49.50
2019-7-9 20:58:54,,-257,-257,23.87,49.50
2019-7-9 20:58:59,,-257,-257,23.88,49.54
2019-7-9 20:59:3,,-257,-257,23.87,49.54
2019-7-9 20:59:7,,-257,-257,23.87,49.58
2019-7-9 20:59:12,,-257,-257,23.89,49.58
2019-7-9 20:59:16,,-257,-257,23.87,49.58
2019-7-9 20:59:20,,-257,-257,23.88,49.58
2019-7-9 20:59:24,,-257,-257,23.88,49.59
2019-7-9 20:59:29,,-257,-257,23.87,49.54
2019-7-9 20:59:33,,-257,-257,23.87,49.56
2019-7-9 20:59:37,,-257,-257,23.87,49.54
2019-7-9 20:59:42,,-257,-257,23.87,49.54
2019-7-9 20:59:46,,-257,-257,23.87,49.52
2019-7-9 20:59:50,,-257,-257,23.89,49.54
2019-7-9 20:59:55,,-257,-257,23.89,49.54
2019-7-9 20:59:59,,-257,-257,23.87,49.54
2019-7-9 21:0:3,,-257,-257,23.89,49.54
2019-7-9 21:0:8,,-257,-257,23.88,49.54
2019-7-9 21:0:12,,-257,-257,23.86,49.54
2019-7-9 21:0:16,,-257,-257,23.87,49.56
2019-7-9 21:0:21,,-257,-257,23.87,49.56
2019-7-9 21:0:25,,-257,-257,23.88,49.54
2019-7-9 21:0:29,,-257,-257,23.87,49.54
2019-7-9 21:0:34,,-257,-257,23.90,49.54
2019-7-9 21:0:38,,-257,-257,23.88,49.54
2019-7-9 21:0:42,,-257,-257,23.90,49.52
2019-7-9 21:0:47,,-257,-257,23.88,49.54
2019-7-9 21:0:51,,-257,-257,23.90,49.58
2019-7-9 21:0:55,,-257,-257,23.89,49.61
2019-7-9 21:1:0,,-257,-257,23.90,49.63
2019-7-9 21:1:4,,-257,-257,23.90,49.65
2019-7-9 21:1:8,,-257,-257,23.89,49.68
2019-7-9 21:1:13,,-257,-257,23.92,49.68
2019-7-9 21:1:17,,-257,-257,23.92,49.68
2019-7-9 21:1:21,,-257,-257,23.95,49.68
2019-7-9 21:1:26,,-257,-257,23.92,49.65
2019-7-9 21:1:30,,-257,-257,23.90,49.65
2019-7-9 21:1:34,,-257,-257,23.92,49.66
2019-7-9 21:1:39,,-257,-257,23.92,49.70
2019-7-9 21:1:43,,-257,-257,23.95,49.72
2019-7-9 21:1:47,,-257,-257,23.92,49.77
2019-7-9 21:1:52,,-257,-257,23.92,49.79
2019-7-9 21:1:56,,-257,-257,23.89,49.81
2019-7-9 21:2:0,,-257,-257,23.89,49.86
2019-7-9 21:2:5,,-257,-257,23.90,49.91
2019-7-9 21:2:9,,-257,-257,23.88,49.97
2019-7-9 21:2:13,,-257,-257,23.90,50.0
2019-7-9 21:2:18,,-257,-257,23.88,49.97
2019-7-9 21:2:22,,-257,-257,23.90,50.0
2019-7-9 21:2:26,,-257,-257,23.89,50.0
2019-7-9 21:2:31,,-257,-257,23.90,50.0
2019-7-9 21:2:35,,-257,-257,23.90,50.0
2019-7-9 21:2:39,,-257,-257,23.88,50.0
2019-7-9 21:2:44,,-257,-257,23.90,50.0
2019-7-9 21:2:48,,-257,-257,23.89,50.0
2019-7-9 21:2:52,,-257,-257,23.89,50.0
2019-7-9 21:2:57,,-257,-257,23.90,50.0
2019-7-9 21:3:1,,-257,-257,23.88,49.99
2019-7-9 21:3:5,,-257,-257,23.87,49.97
2019-7-9 21:3:9,,-257,-257,23.88,49.95
2019-7-9 21:3:14,,-257,-257,23.88,49.95
2019-7-9 21:3:18,,-257,-257,23.90,49.93
2019-7-9 21:3:22,,-257,-257,23.90,49.90
2019-7-9 21:3:27,,-257,-257,23.88,49.86
2019-7-9 21:3:31,,-257,-257,23.89,49.86
2019-7-9 21:3:35,,-257,-257,23.88,49.79
2019-7-9 21:3:40,,-257,-257,23.89,49.77
2019-7-9 21:3:44,,-257,-257,23.87,49.74
2019-7-9 21:3:48,,-257,-257,23.87,49.70
2019-7-9 21:3:53,,-257,-257,23.87,49.68
2019-7-9 21:3:57,,-257,-257,23.89,49.65
2019-7-9 21:4:1,,-257,-257,23.88,49.61
2019-7-9 21:4:6,,-257,-257,23.88,49.59
2019-7-9 21:4:10,,-257,-257,23.88,49.58
2019-7-9 21:4:14,,-257,-257,23.87,49.59
2019-7-9 21:4:19,,-257,-257,23.87,49.58
2019-7-9 21:4:23,,-257,-257,23.88,49.61
2019-7-9 21:4:27,,-257,-257,23.89,49.54
2019-7-9 21:4:32,,-257,-257,23.87,49.58
2019-7-9 21:4:36,,-257,-257,23.87,49.54
2019-7-9 21:4:40,,-257,-257,23.88,49.54
2019-7-9 21:4:45,,-257,-257,23.89,49.52
2019-7-9 21:4:49,,-257,-257,23.88,49.47
2019-7-9 21:4:53,,-257,-257,23.90,49.47
2019-7-9 21:4:58,,-257,-257,23.88,49.45
2019-7-9 21:5:2,,-257,-257,23.87,49.45
2019-7-9 21:5:6,,-257,-257,23.86,49.50
2019-7-9 21:5:11,,-257,-257,23.86,49.47
2019-7-9 21:5:15,,-257,-257,23.87,49.50
2019-7-9 21:5:19,,-257,-257,23.87,49.50
2019-7-9 21:5:24,,-257,-257,23.87,49.50
2019-7-9 21:5:28,,-257,-257,23.88,49.47
2019-7-9 21:5:32,,-257,-257,23.88,49.49
2019-7-9 21:5:37,,-257,-257,23.87,49.49
2019-7-9 21:5:41,,-257,-257,23.87,49.49
2019-7-9 21:5:45,,-257,-257,23.87,49.47
2019-7-9 21:5:50,,-257,-257,23.87,49.47
2019-7-9 21:5:57,,-257,-257,23.87,49.47
2019-7-9 21:6:1,,-257,-257,23.87,49.43
2019-7-9 21:6:5,,-257,-257,23.87,49.40
2019-7-9 21:6:10,,-257,-257,23.88,49.36
2019-7-9 21:6:14,,-257,-257,23.88,49.36
2019-7-9 21:6:18,,-257,-257,23.89,49.36
2019-7-9 21:6:23,,-257,-257,23.88,49.31
2019-7-9 21:6:27,,-257,-257,23.88,49.29
2019-7-9 21:6:31,,-257,-257,23.89,49.29
2019-7-9 21:6:36,,-257,-257,23.88,49.25
2019-7-9 21:6:40,,-257,-257,23.87,49.25
2019-7-9 21:6:44,,-257,-257,23.89,49.22
2019-7-9 21:6:49,,-257,-257,23.88,49.22
2019-7-9 21:6:53,,-257,-257,23.92,49.25
2019-7-9 21:6:57,,-257,-257,23.89,49.22
2019-7-9 21:7:2,,-257,-257,23.89,49.20
2019-7-9 21:7:6,,-257,-257,23.88,49.20
2019-7-9 21:7:10,,-257,-257,23.89,49.20
2019-7-9 21:7:15,,-257,-257,23.89,49.20
2019-7-9 21:7:19,,-257,-257,23.88,49.20
2019-7-9 21:7:23,,-257,-257,23.87,49.22
2019-7-9 21:7:28,,-257,-257,23.90,49.22
2019-7-9 21:7:32,,-257,-257,23.92,49.22
2019-7-9 21:7:36,,-257,-257,23.89,49.24
2019-7-9 21:7:41,,-257,-257,23.89,49.22
2019-7-9 21:7:45,,-257,-257,23.88,49.24
2019-7-9 21:7:49,,-257,-257,23.87,49.22
2019-7-9 21:7:54,,-257,-257,23.87,49.25
2019-7-9 21:7:58,,-257,-257,23.89,49.24
2019-7-9 21:8:2,,-257,-257,23.87,49.24
2019-7-9 21:8:7,,-257,-257,23.90,49.24
2019-7-9 21:8:11,,-257,-257,23.87,49.25
2019-7-9 21:8:15,,-257,-257,23.89,49.24
2019-7-9 21:8:19,,-257,-257,23.89,49.25
2019-7-9 21:8:24,,-257,-257,23.87,49.29
2019-7-9 21:8:28,,-257,-257,23.90,49.29
2019-7-9 21:8:32,,-257,-257,23.88,49.27
2019-7-9 21:8:37,,-257,-257,23.89,49.22
2019-7-9 21:8:41,,-257,-257,23.89,49.20
2019-7-9 21:8:45,,-257,-257,23.90,49.20
2019-7-9 21:8:50,,-257,-257,23.90,49.18
2019-7-9 21:8:54,,-257,-257,23.92,49.20
2019-7-9 21:8:58,,-257,-257,23.92,49.18
2019-7-9 21:9:3,,-257,-257,23.89,49.18
2019-7-9 21:9:7,,-257,-257,23.88,49.13
2019-7-9 21:9:11,,-257,-257,23.94,49.11
2019-7-9 21:9:16,,-257,-257,23.90,49.11
2019-7-9 21:9:20,,-257,-257,23.92,49.11
2019-7-9 21:9:24,,-257,-257,23.90,49.8
2019-7-9 21:9:29,,-257,-257,23.92,49.6
2019-7-9 21:9:33,,-257,-257,23.95,49.6
2019-7-9 21:9:37,,-257,-257,23.92,49.6
2019-7-9 21:9:42,,-257,-257,23.92,49.2
2019-7-9 21:9:46,,-257,-257,23.94,49.2
2019-7-9 21:9:50,,-257,-257,23.95,49.2
2019-7-9 21:9:55,,-257,-257,23.90,49.4
2019-7-9 21:9:59,,-257,-257,23.92,49.4
2019-7-9 21:10:3,,-257,-257,23.92,49.2
2019-7-9 21:10:8,,-257,-257,23.92,49.2
2019-7-9 21:10:12,,-257,-257,23.92,49.2
2019-7-9 21:10:16,,-257,-257,23.94,49.6
2019-7-9 21:10:21,,-257,-257,23.92,49.4
2019-7-9 21:10:25,,-257,-257,23.92,49.2
2019-7-9 21:10:29,,-257,-257,23.94,49.2
2019-7-9 21:10:34,,-257,-257,23.92,49.4
2019-7-9 21:10:38,,-257,-257,23.92,49.6
2019-7-9 21:10:42,,-257,-257,23.92,49.6
2019-7-9 21:10:47,,-257,-257,23.92,49.2
2019-7-9 21:10:51,,-257,-257,23.95,49.4
2019-7-9 21:10:55,,-257,-257,23.95,49.6
2019-7-9 21:11:0,,-257,-257,23.95,49.2
2019-7-9 21:11:4,,-257,-257,23.94,49.2
2019-7-9 21:11:8,,-257,-257,23.95,49.0
2019-7-9 21:11:13,,-257,-257,23.92,49.4
2019-7-9 21:11:17,,-257,-257,23.92,49.0
2019-7-9 21:11:21,,-257,-257,23.92,48.99
2019-7-9 21:11:26,,-257,-257,23.92,49.0
2019-7-9 21:11:30,,-257,-257,23.92,49.0
2019-7-9 21:11:34,,-257,-257,23.92,49.0
2019-7-9 21:11:39,,-257,-257,23.95,48.95
2019-7-9 21:11:43,,-257,-257,23.94,48.93
2019-7-9 21:11:47,,-257,-257,23.92,48.91
2019-7-9 21:11:52,,-257,-257,23.94,48.90
2019-7-9 21:11:56,,-257,-257,23.92,48.86
2019-7-9 21:12:0,,-257,-257,23.94,48.86
2019-7-9 21:12:5,,-257,-257,23.90,48.84
2019-7-9 21:12:9,,-257,-257,23.92,48.86
2019-7-9 21:12:13,,-257,-257,23.92,48.86
2019-7-9 21:12:18,,-257,-257,23.92,48.86
2019-7-9 21:12:22,,-257,-257,23.95,48.79
2019-7-9 21:12:26,,-257,-257,23.92,48.81
2019-7-9 21:12:31,,-257,-257,23.92,48.81
2019-7-9 21:12:35,,-257,-257,23.94,48.79
2019-7-9 21:12:40,,-257,-257,23.92,48.75
2019-7-9 21:12:44,,-257,-257,23.95,48.77
2019-7-9 21:12:48,,-257,-257,23.92,48.75
2019-7-9 21:12:53,,-257,-257,23.92,48.74
2019-7-9 21:12:57,,-257,-257,23.95,48.75
2019-7-9 21:13:1,,-257,-257,23.92,48.77
2019-7-9 21:13:6,,-257,-257,23.92,48.74
2019-7-9 21:13:10,,-257,-257,23.95,48.74
2019-7-9 21:13:14,,-257,-257,23.90,48.74
2019-7-9 21:13:19,,-257,-257,23.94,48.74
2019-7-9 21:13:23,,-257,-257,23.94,48.74
2019-7-9 21:13:27,,-257,-257,23.94,48.72
2019-7-9 21:13:32,,-257,-257,23.92,48.75
2019-7-9 21:13:36,,-257,-257,23.94,48.74
2019-7-9 21:13:40,,-257,-257,23.94,48.75
2019-7-9 21:13:45,,-257,-257,23.95,48.74
2019-7-9 21:13:49,,-257,-257,23.94,48.72
2019-7-9 21:13:53,,-257,-257,23.92,48.75
2019-7-9 21:13:58,,-257,-257,23.92,48.74
2019-7-9 21:14:2,,-257,-257,23.92,48.74
2019-7-9 21:14:6,,-257,-257,23.92,48.72
2019-7-9 21:14:11,,-257,-257,23.95,48.72
2019-7-9 21:14:15,,-257,-257,23.92,48.72
2019-7-9 21:14:19,,-257,-257,23.92,48.72
2019-7-9 21:14:24,,-257,-257,23.95,48.70
2019-7-9 21:14:28,,-257,-257,23.94,48.68
2019-7-9 21:14:32,,-257,-257,23.95,48.70
2019-7-9 21:14:36,,-257,-257,23.95,48.68
2019-7-9 21:14:41,,-257,-257,23.92,48.68
2019-7-9 21:14:45,,-257,-257,23.95,48.65
2019-7-9 21:14:49,,-257,-257,23.94,48.68
2019-7-9 21:14:54,,-257,-257,23.95,48.68
2019-7-9 21:14:58,,-257,-257,23.95,48.68
2019-7-9 21:15:2,,-257,-257,23.94,48.70
2019-7-9 21:15:7,,-257,-257,23.94,48.70
2019-7-9 21:15:11,,-257,-257,23.94,48.70
2019-7-9 21:15:15,,-257,-257,23.95,48.70
2019-7-9 21:15:20,,-257,-257,23.94,48.68
2019-7-9 21:15:24,,-257,-257,23.94,48.68
2019-7-9 21:15:28,,-257,-257,23.97,48.65
2019-7-9 21:15:33,,-257,-257,23.95,48.68
2019-7-9 21:15:37,,-257,-257,23.95,48.65
2019-7-9 21:15:41,,-257,-257,23.95,48.65
2019-7-9 21:15:46,,-257,-257,23.95,48.68
2019-7-9 21:15:50,,-257,-257,23.94,48.65
2019-7-9 21:15:54,,-257,-257,23.97,48.65
2019-7-9 21:15:59,,-257,-257,23.94,48.63
2019-7-9 21:16:3,,-257,-257,23.95,48.65
2019-7-9 21:16:7,,-257,-257,23.95,48.61
2019-7-9 21:16:12,,-257,-257,23.96,48.61
2019-7-9 21:16:16,,-257,-257,23.97,48.59
2019-7-9 21:16:20,,-257,-257,23.95,48.59
2019-7-9 21:16:25,,-257,-257,23.95,48.58
2019-7-9 21:16:29,,-257,-257,23.95,48.56
2019-7-9 21:16:33,,-257,-257,23.95,48.54
2019-7-9 21:16:38,,-257,-257,23.95,48.52
2019-7-9 21:16:42,,-257,-257,23.95,48.54
2019-7-9 21:16:46,,-257,-257,23.95,48.54
2019-7-9 21:16:51,,-257,-257,23.95,48.54
2019-7-9 21:16:55,,-257,-257,23.95,48.52
2019-7-9 21:16:59,,-257,-257,23.95,48.52
2019-7-9 21:17:4,,-257,-257,23.96,48.54
2019-7-9 21:17:8,,-257,-257,23.95,48.52
2019-7-9 21:17:12,,-257,-257,23.95,48.54
2019-7-9 21:17:17,,-257,-257,23.95,48.54
2019-7-9 21:17:21,,-257,-257,23.95,48.54
2019-7-9 21:17:25,,-257,-257,23.95,48.58
2019-7-9 21:17:30,,-257,-257,23.96,48.58
2019-7-9 21:17:34,,-257,-257,23.96,48.56
2019-7-9 21:17:38,,-257,-257,23.97,48.56
2019-7-9 21:17:43,,-257,-257,23.95,48.58
2019-7-9 21:17:47,,-257,-257,23.95,48.56
2019-7-9 21:17:51,,-257,-257,23.95,48.61
2019-7-9 21:17:55,,-257,-257,23.97,48.54
2019-7-9 21:18:0,,-257,-257,23.95,48.56
2019-7-9 21:18:4,,-257,-257,23.95,48.54
2019-7-9 21:18:8,,-257,-257,23.96,48.54
2019-7-9 21:18:13,,-257,-257,23.95,48.52
2019-7-9 21:18:17,,-257,-257,23.95,48.54
2019-7-9 21:18:21,,-257,-257,23.92,48.52
2019-7-9 21:18:26,,-257,-257,23.95,48.52
2019-7-9 21:18:30,,-257,-257,23.95,48.52
2019-7-9 21:18:34,,-257,-257,23.95,48.49
2019-7-9 21:18:39,,-257,-257,23.95,48.50
2019-7-9 21:18:43,,-257,-257,23.95,48.49
2019-7-9 21:18:47,,-257,-257,23.95,48.52
2019-7-9 21:18:51,,-257,-257,23.94,48.49
2019-7-9 21:18:56,,-257,-257,23.95,48.52
2019-7-9 21:19:0,,-257,-257,23.92,48.54
2019-7-9 21:19:4,,-257,-257,23.95,48.54
2019-7-9 21:19:9,,-257,-257,23.94,48.54
2019-7-9 21:19:13,,-257,-257,23.95,48.58
2019-7-9 21:19:17,,-257,-257,23.95,48.58
2019-7-9 21:19:22,,-257,-257,23.95,48.58
2019-7-9 21:19:26,,-257,-257,23.94,48.59
2019-7-9 21:19:30,,-257,-257,23.95,48.59
2019-7-9 21:19:35,,-257,-257,23.94,48.59
2019-7-9 21:19:39,,-257,-257,23.94,48.63
2019-7-9 21:19:43,,-257,-257,23.92,48.65
2019-7-9 21:19:48,,-257,-257,23.92,48.65
2019-7-9 21:19:52,,-257,-257,23.92,48.65
2019-7-9 21:19:56,,-257,-257,23.95,48.63
2019-7-9 21:20:1,,-257,-257,23.94,48.65
2019-7-9 21:20:5,,-257,-257,23.95,48.65
2019-7-9 21:20:9,,-257,-257,23.96,48.65
2019-7-9 21:20:14,,-257,-257,23.95,48.65
2019-7-9 21:20:18,,-257,-257,23.95,48.63
2019-7-9 21:20:22,,-257,-257,23.94,48.63
2019-7-9 21:20:27,,-257,-257,23.95,48.65
2019-7-9 21:20:31,,-257,-257,23.95,48.63
2019-7-9 21:20:35,,-257,-257,23.94,48.61
2019-7-9 21:20:40,,-257,-257,23.95,48.58
2019-7-9 21:20:44,,-257,-257,23.94,48.59
2019-7-9 21:20:48,,-257,-257,23.92,48.56
2019-7-9 21:20:53,,-257,-257,23.94,48.54
2019-7-9 21:20:57,,-257,-257,23.95,48.54
2019-7-9 21:21:1,,-257,-257,23.92,48.54
2019-7-9 21:21:6,,-257,-257,23.95,48.54
2019-7-9 21:21:10,,-257,-257,23.94,48.52
2019-7-9 21:21:14,,-257,-257,23.95,48.50
2019-7-9 21:21:19,,-257,-257,23.95,48.50
2019-7-9 21:21:23,,-257,-257,23.95,48.49
2019-7-9 21:21:27,,-257,-257,23.95,48.47
2019-7-9 21:21:32,,-257,-257,23.92,48.45
2019-7-9 21:21:36,,-257,-257,23.95,48.43
2019-7-9 21:21:40,,-257,-257,23.95,48.45
2019-7-9 21:21:45,,-257,-257,23.94,48.41
2019-7-9 21:21:49,,-257,-257,23.92,48.45
2019-7-9 21:21:53,,-257,-257,23.95,48.43
2019-7-9 21:21:58,,-257,-257,23.95,48.41
2019-7-9 21:22:2,,-257,-257,23.95,48.41
2019-7-9 21:22:6,,-257,-257,23.95,48.40
2019-7-9 21:22:11,,-257,-257,23.95,48.41
2019-7-9 21:22:15,,-257,-257,23.94,48.41
2019-7-9 21:22:19,,-257,-257,23.95,48.41
2019-7-9 21:22:24,,-257,-257,23.95,48.38
2019-7-9 21:22:28,,-257,-257,23.95,48.41
2019-7-9 21:22:32,,-257,-257,23.95,48.40
2019-7-9 21:22:37,,-257,-257,23.92,48.41
2019-7-9 21:22:41,,-257,-257,23.92,48.41
2019-7-9 21:22:45,,-257,-257,23.95,48.41
2019-7-9 21:22:50,,-257,-257,23.89,48.40
2019-7-9 21:22:54,,-257,-257,23.92,48.38
2019-7-9 21:22:58,,-257,-257,23.92,48.38
2019-7-9 21:23:3,,-257,-257,23.94,48.36
2019-7-9 21:23:7,,-257,-257,23.90,48.38
2019-7-9 21:23:11,,-257,-257,23.94,48.36
2019-7-9 21:23:16,,-257,-257,23.90,48.33
2019-7-9 21:23:20,,-257,-257,23.92,48.34
2019-7-9 21:23:24,,-257,-257,23.90,48.36
2019-7-9 21:23:29,,-257,-257,23.94,48.33
2019-7-9 21:23:33,,-257,-257,23.89,48.31
2019-7-9 21:23:37,,-257,-257,23.90,48.33
2019-7-9 21:23:41,,-257,-257,23.92,48.31
2019-7-9 21:23:46,,-257,-257,23.95,48.31
2019-7-9 21:23:50,,-257,-257,23.92,48.33
2019-7-9 21:23:54,,-257,-257,23.92,48.33
