,Date,Time,QC_pm2.5,wd,ws
1601,1/25/2017,15:00,2.5,318,6
1602,1/25/2017,14:00,4,308,10.3
1603,1/25/2017,16:00,2,318,1.5
1604,1/25/2017,13:00,2.8,302,7.8
1605,1/25/2017,11:00,4.2,305,8.7
1606,1/25/2017,12:00,3.4,307,12.1
1607,1/25/2017,9:00,2.8,332,12.3
1608,1/25/2017,8:00,1.9,303,6.8
1609,1/25/2017,10:00,4,311,11.7
1610,1/25/2017,6:00,6.5,321,7.8
1611,1/25/2017,7:00,8,308,6.3
1612,1/25/2017,5:00,2.3,328,11.2
1613,1/25/2017,4:00,1.2,315,12.3
1614,1/25/2017,3:00,1.7,319,9.9
1615,1/25/2017,2:00,2,323,13.5
1616,1/25/2017,1:00,0,324,13.1
1617,5/9/2016,23:00,1.5,23,5.6
1618,5/9/2016,22:00,4.4,8,6.9
1619,5/9/2016,0:00,4.8,262,1.6
1620,5/9/2016,20:00,9,287,4.8
1621,5/9/2016,19:00,9.3,281,6.2
1622,5/9/2016,21:00,9.7,293,3.5
1623,5/9/2016,18:00,6.3,274,6.8
1624,5/9/2016,17:00,6.4,269,7.8
1625,5/9/2016,15:00,6.9,276,8.4
1626,5/9/2016,14:00,6.6,288,8.2
1627,5/9/2016,16:00,7.3,268,9
1628,5/9/2016,13:00,6.4,283,8.2
1629,5/9/2016,11:00,8.1,271,10.6
1630,5/9/2016,12:00,9.5,284,9.8
1631,5/9/2016,9:00,12.8,292,6.5
1632,5/9/2016,8:00,16.1,283,7.6
1633,5/9/2016,10:00,12.6,291,6.6
1634,5/9/2016,6:00,13,233,5.1
1635,5/9/2016,7:00,13.9,274,6.4
1636,5/9/2016,5:00,11.3,222,3.4
1637,5/9/2016,4:00,8.3,218,4
1638,5/9/2016,3:00,6.1,224,3.6
1639,5/9/2016,2:00,4.7,212,1.9
1640,5/9/2016,1:00,2.9,212,2.4
1641,11/25/2018,20:00,12.3,70,6.1
1642,11/25/2018,19:00,8,69,6.2
1643,11/25/2018,21:00,13.1,69,6.8
1644,11/25/2018,18:00,10.5,68,5.8
1645,11/25/2018,17:00,9,65,6.2
1646,11/25/2018,15:00,6,39,8.2
1647,11/25/2018,14:00,9,46,7.7
1648,11/25/2018,16:00,7.7,56,6.5
1649,11/25/2018,13:00,6,46,8.1
1650,11/25/2018,11:00,2.7,51,8.6
1651,11/25/2018,12:00,3.9,50,7.9
1652,11/25/2018,5:00,3.1,38,3.6
1653,11/25/2018,4:00,0,54,4.7
1654,11/25/2018,3:00,1.6,37,4.9
1655,11/25/2018,2:00,2.7,39,5
1656,11/25/2018,1:00,2.2,28,4.8
1657,5/1/2018,23:00,6.2,251,7.4
1658,5/1/2018,22:00,12.4,244,6.6
1659,5/1/2018,20:00,13.7,198,6.7
1660,5/1/2018,19:00,13.9,180,6.3
1661,5/1/2018,21:00,16,222,6.8
1662,5/1/2018,18:00,9.5,194,4.9
1663,5/1/2018,17:00,10.1,198,5.6
1664,5/1/2018,16:00,9.6,212,4.9
1665,5/1/2018,13:00,9.6,314,3.7
1666,5/1/2018,11:00,9.4,343,12
1667,5/1/2018,12:00,10.5,330,7.5
1668,5/1/2018,9:00,7.4,328,6.3
1669,5/1/2018,8:00,8.7,330,5.6
1670,5/1/2018,10:00,9.6,344,10.6
1671,5/1/2018,6:00,11,331,1.1
1672,5/1/2018,7:00,12.2,31,3.3
1673,5/1/2018,5:00,8,282,1.5
1674,5/1/2018,4:00,7.9,287,1.3
1675,5/1/2018,3:00,6.3,274,2.5
1676,5/1/2018,2:00,2.4,282,1.9
1677,5/1/2018,1:00,4.3,281,1.3
1678,3/27/2017,23:00,12.9,79,3.6
1679,3/27/2017,22:00,19.2,97,1.7
1680,3/27/2017,0:00,1.5,51,5.8
1681,3/27/2017,20:00,12.8,67,2.5
1682,3/27/2017,19:00,12.5,54,3
1683,3/27/2017,21:00,13.8,81,2.4
1684,3/27/2017,18:00,17.2,98,2
1685,3/27/2017,17:00,19.5,40,2.7
1686,3/27/2017,15:00,13.2,56,3.4
1687,3/27/2017,14:00,12.3,62,2.3
1688,3/27/2017,16:00,19.7,59,3.5
1689,3/27/2017,13:00,16.1,9,2.8
1690,3/27/2017,11:00,5.7,30,1.2
1691,3/27/2017,12:00,11.6,312,1.4
1692,3/27/2017,9:00,5.7,52,2.1
1693,3/27/2017,8:00,6.7,45,1.8
1694,3/27/2017,10:00,4.2,53,0.6
1695,3/27/2017,6:00,1.7,53,4.3
1696,3/27/2017,7:00,6.7,51,3
1697,3/27/2017,5:00,4.4,40,5.4
1698,3/27/2017,4:00,2.1,50,5.8
1699,3/27/2017,3:00,3.2,46,5.9
1700,3/27/2017,2:00,1.7,51,6.3
1701,3/27/2017,1:00,-0.5,47,6.6
1702,10/24/2018,23:00,5.2,38,7.3
1703,10/24/2018,22:00,3.3,24,5.2
1704,10/24/2018,0:00,1.9,55,5.4
1705,10/24/2018,20:00,3.8,23,4.9
1706,10/24/2018,19:00,3.2,38,6.2
1707,10/24/2018,21:00,4,16,4.9
1708,10/24/2018,18:00,2.8,56,7.2
1709,10/24/2018,17:00,-0.1,66,7.5
1710,10/24/2018,15:00,3.7,39,9.7
1711,10/24/2018,14:00,0.4,37,9.8
1712,10/24/2018,16:00,3,42,9
1713,10/24/2018,13:00,3.6,39,9.3
1714,10/24/2018,11:00,2,43,9.8
1715,10/24/2018,12:00,1.2,44,8.8
1716,10/24/2018,9:00,-0.9,44,9.2
1717,10/24/2018,8:00,1.8,36,7.6
1718,10/24/2018,10:00,1,45,9.7
1719,10/24/2018,6:00,0.2,34,5.1
1720,10/24/2018,7:00,0.8,19,6.3
1721,10/24/2018,5:00,-0.5,38,4.9
1722,10/24/2018,4:00,0.7,41,3.9
1723,10/24/2018,3:00,0.8,46,3.8
1724,10/24/2018,2:00,0.8,52,4.6
1725,10/24/2018,1:00,1.9,55,4.9
1726,2/22/2016,23:00,5.6,298,3.5
1727,2/22/2016,22:00,7,64,5.2
1728,2/22/2016,0:00,5.1,358,3.5
1729,2/22/2016,20:00,2.1,182,0.9
1730,2/22/2016,19:00,6.2,195,2.6
1731,2/22/2016,21:00,4.4,107,1.7
1732,2/22/2016,18:00,7.1,186,4.3
1733,2/22/2016,17:00,10.9,199,3.5
1734,2/22/2016,15:00,3.4,218,2.6
1735,2/22/2016,14:00,5.7,297,2.6
1736,2/22/2016,16:00,7.9,207,4.3
1737,2/22/2016,13:00,8.5,294,1.7
1738,2/22/2016,11:00,2.5,321,4.3
1739,2/22/2016,12:00,5.8,314,3.5
1740,2/22/2016,9:00,4.3,45,6.1
1741,2/22/2016,8:00,6.7,12,6.9
1742,2/22/2016,10:00,2.7,336,3.5
1743,2/22/2016,6:00,5.9,315,6.1
1744,2/22/2016,7:00,5.6,323,8.7
1745,2/22/2016,5:00,4.7,329,9.6
1746,2/22/2016,4:00,4,17,9.6
1747,2/22/2016,3:00,3.1,14,6.9
1748,2/22/2016,2:00,4.9,14,5.2
1749,2/22/2016,1:00,7.3,0,5.2
1750,5/6/2018,23:00,8.8,67,2.8
1751,5/6/2018,22:00,9.7,67,3.6
1752,5/6/2018,0:00,12.4,188,8.8
1753,5/6/2018,20:00,7.1,72,4.1
1754,5/6/2018,19:00,6.9,56,4.3
1755,5/6/2018,21:00,9.6,63,3
1756,5/6/2018,18:00,5.7,49,4.8
1757,5/6/2018,17:00,6.5,47,5.8
1758,5/6/2018,15:00,6.5,47,6.6
1759,5/6/2018,14:00,4.2,46,6.2
1760,5/6/2018,16:00,2.2,70,7.5
1761,5/6/2018,13:00,9,57,8.1
1762,5/6/2018,11:00,7,69,7.6
1763,5/6/2018,12:00,5.9,51,6.1
1764,5/6/2018,9:00,6.9,69,6.5
1765,5/6/2018,8:00,3.9,41,5.2
1766,5/6/2018,10:00,8,72,6.9
1767,5/6/2018,6:00,7.6,46,4.4
1768,5/6/2018,7:00,4.7,65,4.1
1769,5/6/2018,5:00,7.7,162,5.3
1770,5/6/2018,4:00,6.1,184,4
1771,5/6/2018,3:00,8.6,178,4.9
1772,5/6/2018,2:00,6.6,190,5.2
1773,5/6/2018,1:00,4.5,192,8.1
1774,11/14/2016,23:00,12,133,2.4
1775,11/14/2016,22:00,11,140,2.3
1776,11/14/2016,0:00,10,245,1.8
1777,11/14/2016,20:00,13.6,165,2.8
1778,11/14/2016,19:00,15.1,216,3.8
1779,11/14/2016,21:00,12.6,155,2.8
1780,11/14/2016,18:00,14.4,175,3.1
1781,11/14/2016,17:00,9.5,150,3.3
1782,11/14/2016,15:00,14.1,216,4.7
1783,11/14/2016,14:00,16.6,218,5.9
1784,11/14/2016,16:00,14.1,162,3.3
1785,11/14/2016,13:00,18.3,226,7.5
1786,11/14/2016,11:00,17.5,252,2.8
1787,11/14/2016,12:00,14.8,211,6.8
1788,11/14/2016,9:00,16.6,245,0.9
1789,11/14/2016,8:00,14.5,231,3
1790,11/14/2016,10:00,19.1,213,1.2
1791,11/14/2016,6:00,3.8,238,2.6
1792,11/14/2016,7:00,7.9,214,3.3
1793,11/14/2016,5:00,5.7,269,2.3
1794,11/14/2016,4:00,4.6,251,2.8
1795,11/14/2016,3:00,1.6,249,3
1796,11/14/2016,2:00,7.7,259,2.5
1797,11/14/2016,1:00,7.9,258,2.4
1798,1/3/2016,23:00,6.6,304,5.2
1799,1/3/2016,22:00,7.5,297,5.2
1800,1/3/2016,0:00,12.2,265,3.5
1801,1/3/2016,20:00,8.6,277,6.9
1802,1/3/2016,19:00,5.6,321,6.1
1803,1/3/2016,21:00,7.6,284,5.2
1804,1/3/2016,18:00,6.1,330,5.2
1805,1/3/2016,17:00,11.1,323,5.2
1806,1/3/2016,15:00,4.4,319,6.9
1807,1/3/2016,14:00,6.8,314,7.8
1808,1/3/2016,16:00,4.8,323,5.2
1809,1/3/2016,13:00,4.1,308,7.8
1810,1/3/2016,11:00,8.1,275,6.9
1811,1/3/2016,12:00,6.4,294,7.8
1812,1/3/2016,9:00,7.9,280,6.9
1813,1/3/2016,8:00,8.7,267,7.8
1814,1/3/2016,10:00,9.1,283,6.9
1815,1/3/2016,6:00,12.9,213,1.7
1816,1/3/2016,7:00,14.8,239,3.5
1817,1/3/2016,5:00,14,191,1.7
1818,1/3/2016,4:00,12.7,209,3.5
1819,1/3/2016,3:00,9.3,205,1.7
1820,1/3/2016,2:00,12.2,219,2.6
1821,1/3/2016,1:00,8,237,2.6
1822,1/31/2018,23:00,5.3,279,6.1
1823,1/31/2018,22:00,4,234,9
1824,1/31/2018,0:00,1.6,338,9.9
1825,1/31/2018,20:00,4.6,219,13.4
1826,1/31/2018,19:00,6.2,259,8
1827,1/31/2018,21:00,4.8,206,15
1828,1/31/2018,18:00,9,216,7.9
1829,1/31/2018,17:00,8.1,201,11.5
1830,1/31/2018,15:00,5.1,211,9
1831,1/31/2018,14:00,11.1,229,7.6
1832,1/31/2018,16:00,2.6,198,9.7
1833,1/31/2018,13:00,7.9,231,5.3
1834,1/31/2018,11:00,7.6,310,5.3
1835,1/31/2018,12:00,8.7,266,3.3
1836,1/31/2018,9:00,7.4,329,7.2
1837,1/31/2018,8:00,6.1,343,11.4
1838,1/31/2018,10:00,8.6,344,6.7
1839,1/31/2018,6:00,4.6,337,16.2
1840,1/31/2018,7:00,7.2,341,16.2
1841,1/31/2018,5:00,2.2,340,12.2
1842,1/31/2018,4:00,4.5,337,11.2
1843,1/31/2018,3:00,2.6,333,10.5
1844,1/31/2018,2:00,0.2,333,10.3
1845,1/31/2018,1:00,1.5,338,10.9
1846,8/26/2017,23:00,16.8,30,0.7
1847,8/26/2017,22:00,12.5,35,1.6
1848,8/26/2017,0:00,6.3,29,5.1
1849,8/26/2017,20:00,9.4,51,1.2
1850,8/26/2017,19:00,11.1,2,1.8
1851,8/26/2017,21:00,8.1,26,1.6
1852,8/26/2017,18:00,5.8,75,0.5
1853,8/26/2017,17:00,5.8,59,3.8
1854,8/26/2017,15:00,3.1,53,4.4
1855,8/26/2017,14:00,5.5,41,5.2
1856,8/26/2017,16:00,4.3,31,4.5
1857,8/26/2017,13:00,5.5,36,4.5
1858,8/26/2017,11:00,6.2,43,5.9
1859,8/26/2017,12:00,3.6,40,3.5
1860,8/26/2017,9:00,4.8,33,7.8
1861,8/26/2017,8:00,5.7,39,6.4
1862,8/26/2017,10:00,4.6,33,8.2
1863,8/26/2017,6:00,3.9,29,4.3
1864,8/26/2017,7:00,1.8,27,6
1865,8/26/2017,5:00,3.1,26,3.6
1866,8/26/2017,4:00,2.6,30,3
1867,8/26/2017,3:00,3.6,14,3.6
1868,8/26/2017,2:00,2.1,18,4.9
1869,8/26/2017,1:00,5.1,26,6.3
1870,10/4/2018,23:00,13.6,2,7.7
1871,10/4/2018,22:00,14.6,351,5.4
1872,10/4/2018,0:00,5.9,113,2.5
1873,10/4/2018,20:00,12.4,353,2.2
1874,10/4/2018,19:00,11.9,338,1.4
1875,10/4/2018,21:00,15.1,338,3.5
1876,10/4/2018,18:00,11,288,1.5
1877,10/4/2018,17:00,7.3,270,3
1878,10/4/2018,15:00,10.7,238,6.3
1879,10/4/2018,14:00,9.3,235,6.3
1880,10/4/2018,16:00,8.5,242,4.8
1881,10/4/2018,13:00,7.4,239,6.3
1882,10/4/2018,11:00,13.2,226,5.5
1883,10/4/2018,12:00,13.1,232,5.6
1884,10/4/2018,9:00,11.1,234,4.2
1885,10/4/2018,8:00,11.2,228,4.9
1886,10/4/2018,10:00,9.1,228,5.4
1887,10/4/2018,6:00,9.9,157,2.9
1888,10/4/2018,7:00,11.1,191,2.6
1889,10/4/2018,5:00,4.9,150,2.1
1890,10/4/2018,2:00,1.2,94,3.2
1891,10/4/2018,1:00,5.6,104,3.1
1892,7/3/2017,23:00,17.5,42,3.6
1893,7/3/2017,22:00,27.6,6,4.2
1894,7/3/2017,0:00,10.5,336,3.6
1895,7/3/2017,20:00,16.1,91,1
1896,7/3/2017,19:00,15.2,57,0.9
1897,7/3/2017,21:00,24.1,71,0.8
1898,7/3/2017,18:00,11.5,131,1.8
1899,7/3/2017,17:00,8.1,68,1.6
1900,7/3/2017,15:00,9.7,314,6.3
1901,7/3/2017,14:00,8.2,323,7.8
1902,7/3/2017,16:00,14.3,36,3.5
1903,7/3/2017,13:00,7.4,302,6.3
1904,7/3/2017,11:00,11.3,331,3.6
1905,7/3/2017,12:00,8.1,323,6.2
1906,7/3/2017,9:00,7.6,3,6.5
1907,7/3/2017,8:00,11.8,346,5.8
1908,7/3/2017,10:00,7.5,344,5.8
1909,7/3/2017,6:00,13.7,317,2
1910,7/3/2017,7:00,12.6,341,5.6
1911,7/3/2017,5:00,11.4,262,1.9
1912,7/3/2017,4:00,14.8,243,1.3
1913,7/3/2017,3:00,9.1,249,1.4
1914,7/3/2017,2:00,8.5,350,1.2
1915,7/3/2017,1:00,9.5,340,4.2
1916,10/29/2016,23:00,11.5,264,5.4
1917,10/29/2016,22:00,10.2,271,6.8
1918,10/29/2016,0:00,3.5,1,3.9
1919,10/29/2016,20:00,9.6,263,8.1
1920,10/29/2016,19:00,7.9,247,6.9
1921,10/29/2016,21:00,9.9,265,8.1
1922,10/29/2016,18:00,7.9,236,6.1
1923,10/29/2016,17:00,5.6,230,4.9
1924,10/29/2016,15:00,6.2,234,6.4
1925,10/29/2016,14:00,3.7,231,6.4
1926,10/29/2016,16:00,6.2,242,6.3
1927,10/29/2016,13:00,6.5,238,6.5
1928,10/29/2016,11:00,0.7,242,3.6
1929,10/29/2016,12:00,5.1,241,5
1930,10/29/2016,9:00,7.9,219,2.7
1931,10/29/2016,8:00,8.7,214,1.7
1932,10/29/2016,10:00,5.5,228,3.3
1933,10/29/2016,6:00,7.9,258,3.4
1934,10/29/2016,7:00,8.4,217,2.3
1935,10/29/2016,5:00,5.6,272,2.2
1936,10/29/2016,4:00,3.6,282,2.4
1937,10/29/2016,3:00,4.2,317,2.5
1938,10/29/2016,2:00,4.2,323,2.4
1939,10/29/2016,1:00,5.3,333,2.2
1940,4/1/2017,23:00,3.9,333,2.8
1941,4/1/2017,22:00,3.6,358,3.2
1942,4/1/2017,0:00,-0.1,133,4.8
1943,4/1/2017,20:00,3.2,26,1.6
1944,4/1/2017,19:00,2.3,21,3
1945,4/1/2017,21:00,4.2,334,4
1946,4/1/2017,18:00,0.4,28,3.5
1947,4/1/2017,17:00,-0.6,24,3.9
1948,4/1/2017,15:00,1.4,1,8.3
1949,4/1/2017,14:00,1.8,341,9.1
1950,4/1/2017,16:00,0.4,354,5.8
1951,4/1/2017,13:00,-2.7,334,8.9
1952,4/1/2017,11:00,0,346,9.3
1953,4/1/2017,12:00,0.6,350,9.2
1954,4/1/2017,9:00,0.4,16,17.1
1955,4/1/2017,8:00,-0.7,16,13.5
1956,4/1/2017,10:00,-1.4,2,10.7
1957,4/1/2017,6:00,0,35,10.1
1958,4/1/2017,7:00,-0.7,18,10.2
1959,4/1/2017,5:00,0,33,9.8
1960,4/1/2017,4:00,1.5,25,18.3
1961,4/1/2017,3:00,3.5,31,9.3
1962,4/1/2017,2:00,1.8,81,5.6
1963,4/1/2017,1:00,-1.5,111,5.8
1964,2/27/2018,23:00,8.9,254,6
1965,2/27/2018,22:00,5.7,239,4.9
1966,2/27/2018,0:00,3.4,346,1.7
1967,2/27/2018,20:00,4,235,5.4
1968,2/27/2018,19:00,5.6,226,4.3
1969,2/27/2018,21:00,5.4,233,4.7
1970,2/27/2018,18:00,6.9,217,5.3
1971,2/27/2018,17:00,7.1,217,5.6
1972,2/27/2018,15:00,7.1,208,3.6
1973,2/27/2018,16:00,3.8,191,5.3
1974,2/27/2018,11:00,6.8,2,3.1
1975,2/27/2018,9:00,7.6,311,2.9
1976,2/27/2018,8:00,4.2,340,4.1
1977,2/27/2018,10:00,8.3,16,2.9
1978,2/27/2018,6:00,3.2,342,10.4
1979,2/27/2018,7:00,3.9,343,9.8
1980,2/27/2018,5:00,1.5,335,9.6
1981,2/27/2018,4:00,2,337,8.9
1982,2/27/2018,3:00,0.5,345,8.2
1983,2/27/2018,2:00,3,357,4.3
1984,2/27/2018,1:00,3.9,347,2.1
1985,2/6/2018,23:00,12.5,1,7.1
1986,2/6/2018,22:00,15.8,0,7
1987,2/6/2018,0:00,5.3,98,0.5
1988,2/6/2018,20:00,16,345,7.3
1989,2/6/2018,19:00,13.2,1,6.1
1990,2/6/2018,21:00,16.3,359,7.5
1991,2/6/2018,18:00,13,355,6.7
1992,2/6/2018,17:00,14.3,331,4.8
1993,2/6/2018,15:00,10.9,304,5.4
1994,2/6/2018,14:00,7,291,6.5
1995,2/6/2018,16:00,10,300,4.5
1996,2/6/2018,13:00,7.9,288,4.8
1997,2/6/2018,11:00,6.9,306,6.5
1998,2/6/2018,12:00,8.5,309,6.1
1999,2/6/2018,9:00,6.2,219,6.7
2000,2/6/2018,8:00,4.9,229,4.5
2001,2/6/2018,10:00,7.6,310,5.8
2002,2/6/2018,6:00,7.4,178,5.3
2003,2/6/2018,7:00,4.3,221,5
2004,2/6/2018,5:00,6.7,167,5.3
2005,2/6/2018,4:00,4.2,157,4
2006,2/6/2018,3:00,7.1,118,4.2
2007,2/6/2018,2:00,5.9,96,3.5
2008,2/6/2018,1:00,6.5,95,2.6
2009,8/13/2016,23:00,12.4,315,3
2010,8/13/2016,22:00,11.5,231,5.4
2011,8/13/2016,0:00,11.1,260,4.3
2012,8/13/2016,20:00,14.6,221,5.8
2013,8/13/2016,19:00,12.1,210,6.5
2014,8/13/2016,21:00,13.1,222,6.5
2015,8/13/2016,18:00,13.7,214,6.9
2016,8/13/2016,17:00,15.3,207,6.3
2017,8/13/2016,15:00,13.9,211,10.1
2018,8/13/2016,14:00,14.4,217,8.2
2019,8/13/2016,16:00,16.5,211,7.5
2020,8/13/2016,13:00,13.8,211,8.2
2021,8/13/2016,11:00,19.9,207,7.6
2022,8/13/2016,12:00,14.2,211,7.3
2023,8/13/2016,9:00,14.2,251,3.1
2024,8/13/2016,8:00,13.8,260,4.5
2025,8/13/2016,10:00,16.2,248,2.3
2026,8/13/2016,6:00,10,263,5.6
2027,8/13/2016,7:00,11.5,269,6
2028,8/13/2016,5:00,14.4,259,5.9
2029,8/13/2016,4:00,17.6,255,4.9
2030,8/13/2016,3:00,15.2,261,5.5
2031,8/13/2016,2:00,11.4,264,5.4
2032,8/13/2016,1:00,11.7,260,6.3
2033,9/20/2018,23:00,0.3,160,4.8
2034,9/20/2018,22:00,2.9,152,5.3
2035,9/20/2018,0:00,2.9,123,3.2
2036,9/20/2018,20:00,1.7,155,6
2037,9/20/2018,19:00,4.4,158,5.4
2038,9/20/2018,21:00,0.5,156,6.3
2039,9/20/2018,18:00,4.5,163,5.1
2040,9/20/2018,17:00,2.1,184,3.6
2041,9/20/2018,15:00,-0.3,215,3.6
2042,9/20/2018,14:00,2.8,40,1
2043,9/20/2018,16:00,1.3,218,4.3
2044,9/20/2018,13:00,1.9,27,6.9
2045,9/20/2018,11:00,0.7,25,4.9
2046,9/20/2018,12:00,1.3,20,6.1
2047,9/20/2018,9:00,0.8,53,4
2048,9/20/2018,8:00,2.6,90,4.2
2049,9/20/2018,10:00,4.2,26,4.7
2050,9/20/2018,6:00,2,92,4.3
2051,9/20/2018,7:00,0.7,77,4.1
2052,9/20/2018,5:00,0.6,79,4.1
2053,9/20/2018,4:00,-1.1,122,4.1
2054,9/20/2018,3:00,0.6,100,3.7
2055,9/20/2018,2:00,2.9,94,3.4
2056,9/20/2018,1:00,2.4,121,4.9
2057,8/18/2017,23:00,0.5,282,3.8
2058,8/18/2017,22:00,5.2,274,4.2
2059,8/18/2017,0:00,14.8,205,3.3
2060,8/18/2017,20:00,11,226,3.6
2061,8/18/2017,19:00,9.5,240,3
2062,8/18/2017,21:00,6.7,246,2.5
2063,8/18/2017,18:00,9,229,2.8
2064,8/18/2017,17:00,13.7,211,4.3
2065,8/18/2017,15:00,11.2,202,3.7
2066,8/18/2017,14:00,8,224,2.3
2067,8/18/2017,16:00,15.2,204,4.5
2068,8/18/2017,13:00,6.9,228,3.1
2069,8/18/2017,11:00,4.6,98,7.5
2070,8/18/2017,12:00,6.1,85,3.6
2071,8/18/2017,9:00,5.7,82,7.5
2072,8/18/2017,8:00,3.6,74,5.6
2073,8/18/2017,10:00,6.8,91,7.5
2074,8/18/2017,6:00,11.4,197,4.9
2075,8/18/2017,7:00,3.7,288,0.6
2076,8/18/2017,5:00,6.1,199,4.7
2077,8/18/2017,4:00,2.5,198,4.6
2078,8/18/2017,3:00,7.6,201,3.4
2079,8/18/2017,2:00,8.6,205,3.6
2080,8/18/2017,1:00,15.1,203,4
2081,8/22/2017,23:00,6.9,280,6.2
2082,8/22/2017,22:00,12,265,8.3
2083,8/22/2017,0:00,10.2,252,2.1
2084,8/22/2017,20:00,10.2,225,5.6
2085,8/22/2017,19:00,11.5,225,4.1
2086,8/22/2017,21:00,14.6,232,6
2087,8/22/2017,18:00,13.4,226,5.8
2088,8/22/2017,17:00,13.9,215,6.7
2089,8/22/2017,15:00,15.7,201,8
2090,8/22/2017,14:00,17.7,208,7.6
2091,8/22/2017,16:00,11.9,200,7.5
2092,8/22/2017,13:00,17.6,209,6.7
2093,8/22/2017,11:00,21.9,225,5.2
2094,8/22/2017,12:00,20.5,205,6.7
2095,8/22/2017,9:00,17.8,232,4.7
2096,8/22/2017,8:00,16.6,235,4.3
2097,8/22/2017,10:00,18.7,249,5.4
2098,8/22/2017,6:00,18.3,249,2.5
2099,8/22/2017,7:00,22.9,246,4.2
2100,8/22/2017,5:00,16.6,239,1.9
2101,8/22/2017,4:00,15.2,241,0.6
2102,8/22/2017,3:00,12,250,0.6
2103,8/22/2017,2:00,11.7,258,1.6
2104,8/22/2017,1:00,11.5,238,1.4
2105,7/24/2016,23:00,14,238,3.7
2106,7/24/2016,22:00,10.4,228,4.4
2107,7/24/2016,0:00,7.9,343,1.3
2108,7/24/2016,20:00,5.4,225,5.3
2109,7/24/2016,19:00,6.4,222,6.9
2110,7/24/2016,21:00,8.3,229,4.7
2111,7/24/2016,18:00,13.5,221,8.1
2112,7/24/2016,17:00,9.5,218,9.6
2113,7/24/2016,15:00,11.9,214,9.3
2114,7/24/2016,14:00,12.2,215,9.4
2115,7/24/2016,16:00,9.5,216,9.9
2116,7/24/2016,13:00,4.6,218,11.1
2117,7/24/2016,11:00,-0.1,329,5.3
2118,7/24/2016,12:00,9.2,252,5.7
2119,7/24/2016,9:00,12.7,329,4.3
2120,7/24/2016,8:00,5.4,317,4
2121,7/24/2016,10:00,5.8,316,4.6
2122,7/24/2016,6:00,4,352,3.4
2123,7/24/2016,7:00,1.7,327,3.6
2124,7/24/2016,5:00,11,341,1.4
2125,7/24/2016,4:00,11.1,346,1.6
2126,7/24/2016,3:00,8,336,1.5
2127,7/24/2016,2:00,12.7,303,1.5
2128,7/24/2016,1:00,10.9,326,1.3
2129,1/11/2018,23:00,3.1,76,1.4
2130,1/11/2018,22:00,7,168,0.5
2131,1/11/2018,21:00,12,129,0.8
2132,12/4/2016,23:00,6.6,67,10.6
2133,12/4/2016,22:00,3.3,67,7.7
2134,12/4/2016,0:00,3.9,332,9.1
2135,12/4/2016,20:00,1.1,63,5.7
2136,12/4/2016,19:00,1.3,62,5.5
2137,12/4/2016,21:00,-0.2,70,4.9
2138,12/4/2016,18:00,1.7,91,3.8
2139,12/4/2016,17:00,0.5,109,2.4
2140,12/4/2016,15:00,3.4,336,4
2141,12/4/2016,14:00,2.4,333,5.4
2142,12/4/2016,16:00,4.5,84,1.7
2143,12/4/2016,13:00,4,331,6.5
2144,12/4/2016,11:00,2.1,346,9.2
2145,12/4/2016,12:00,2.6,337,7.7
2146,12/4/2016,9:00,8.6,3,12.9
2147,12/4/2016,8:00,3.9,353,8.5
2148,12/4/2016,10:00,5.3,1,13.8
2149,12/4/2016,6:00,2.5,357,10.7
2150,12/4/2016,7:00,2.5,310,6.7
2151,12/4/2016,5:00,3.3,1,10.7
2152,12/4/2016,4:00,2.1,354,10.8
2153,12/4/2016,3:00,-0.3,348,10.4
2154,12/4/2016,2:00,-0.1,343,9.9
2155,12/4/2016,1:00,1.7,331,8.7
2156,5/4/2018,23:00,3.1,308,9.7
2157,5/4/2018,22:00,14.4,308,10.8
2158,5/4/2018,0:00,23,269,1.1
2159,5/4/2018,20:00,18.2,219,7.6
2160,5/4/2018,19:00,14.3,196,8.9
2161,5/4/2018,21:00,20.4,228,4.3
2162,5/4/2018,18:00,19.8,197,7.5
2163,5/4/2018,17:00,19.6,198,9.6
2164,5/4/2018,15:00,12.7,220,7.8
2165,5/4/2018,14:00,11.6,234,2.3
2166,5/4/2018,16:00,11.6,206,9.3
2167,5/4/2018,13:00,14.7,307,2
2168,5/4/2018,11:00,8.1,249,3.5
2169,5/4/2018,12:00,12.2,212,5
2170,5/4/2018,9:00,12.8,264,5.5
2171,5/4/2018,8:00,11.6,274,5
2172,5/4/2018,10:00,13.8,273,5.6
2173,5/4/2018,6:00,12.4,285,4.9
2174,5/4/2018,7:00,10.3,286,6.3
2175,5/4/2018,5:00,13.5,238,2.4
2176,5/4/2018,4:00,16.7,309,3
2177,5/4/2018,3:00,19,324,2.8
2178,5/4/2018,2:00,19.4,231,1.7
2179,5/4/2018,1:00,19.6,203,4.1
2180,9/26/2016,23:00,1.3,231,8
2181,9/26/2016,22:00,3,220,6.7
2182,9/26/2016,0:00,4.4,36,0.9
2183,9/26/2016,20:00,-0.8,227,7
2184,9/26/2016,19:00,0.8,222,7.2
2185,9/26/2016,21:00,2,216,6.6
2186,9/26/2016,18:00,2.9,216,7.3
2187,9/26/2016,17:00,2.8,211,7.8
2188,9/26/2016,14:00,4.7,211,7.5
2189,9/26/2016,16:00,-3.3,212,8.3
2190,9/26/2016,13:00,2,211,7.2
